media,contenu,post_date,url,like_count,share_count,comments_count,followers_count,categorie,category_score,scraped_at
Radars Info Burkina,#Intégration_africaine : … En voir plus,2025-11-10 10:02:31.921437207,,5293,1426,957,193640,Humanitaire,0.2666713893413543,2025-11-16T20:40:59.852554
BF1 TV,Lutte contre la fraude : plus de 15 tonnes de produits prohibés détruits à Bobo,2025-11-10 09:55:20.709653035,,76,22,13,276381,Sécurité,0.6287622451782227,2025-11-16T19:03:31.655111
Libre Info,"[#BURKINA_JUSTICE] 12h12 : Affaire de détournement de plus de 3 milliards FCFA au ministère en charge de l’Action humanitaire, le Secrétaire permanent du CONASUR, Souma… En voir plus",2025-11-10 09:54:58.141274238,,255,69,46,158508,Humanitaire,0.5058971643447876,2025-11-16T18:39:28.016713
Minute.bf,"Tour du Faso 2025 : L'ONASER remet les bons réflexes au cœur de la circulation à Bobo-dioulasso

Voir ici ⤵️
https://youtu.be/LOTUL0ClVh0?si=HlDS3qqhiXg9q3Go",2025-11-10 09:53:34.935940274,https://web.facebook.com/Minuteofficiel/posts/pfbid0PNKRoWedKHekEMWMCJoE5r4BZKYwCaD71oLofjBHX7Px5Li8hG1rkVLASUD7JX3Xl,744,202,134,429132,Social,0.5161654353141785,2025-11-16T19:59:17.064321
Libre Info,[#ÉCONOMIE] Obligation pour les grandes entreprises de construire leurs sièges au Burkina : l'avant-projet de loi prévoit qu'ils auront un délai de 6 mois pour présente… En voir plus,2025-11-10 09:37:29.372147480,,8609,2319,1557,158508,Économie,0.9901596903800964,2025-11-16T18:49:23.405776
RTB,"🛑🎼🎤FAC'2025 : Enregistrement des manches des Quarts de finales

📆Aujourd'hui 13 novembre 2025
⏰Heure : 19H00
📍Lieu : Reem-doogo / Gounghin

🎙️Rebecca Sawadogo, vous invite à sortir massivement pour la soutenir.

FASO ACADEMY, le Tremplin des futures stars
#FasoAcademy #JuliaBaki #Fac2025 #QuartsDeFinales #OuagaEnForce #SoutienMassif #CultureDuBurkina",2025-11-10 09:31:43.826052003,,844,228,152,136443,Culture,0.8657292723655701,2025-11-16T19:15:25.322601
BF1 TV,Direct | Le 13H du 11 novembre 2025 présenté par Benjamin KOUAME,2025-11-10 09:04:29.180991169,,528,143,95,276381,Autres,0.2576212584972381,2025-11-16T18:52:06.556773
Minute.bf,#Tourisme : La région du #Nakambé accueille la 7e édition du Prix national de l’entrepreneur touristique à partir du 9 octobre… En voir plus,2025-11-10 08:47:22.693222840,,3145,848,568,429132,Économie,0.1239336803555488,2025-11-16T20:10:46.645628
Sidwaya,"Le REMAPSEN récompensé par le Speak Up Africa Leadership Award 2025
https://www.sidwaya.info/le-remapsen-recompense-par-le.../",2025-11-10 08:45:14.488916501,,1341,363,242,403313,Autres,0.2670108675956726,2025-11-16T20:45:42.488017
AIB,"La rétrospective de 2024 est disponible au prix de 500fcfa à l' AIB face à la CARFO de Paspanga

Vous pouvez l’avoir aux Éditions Sidwaya sise au grand marché",2025-11-10 08:43:39.916904992,https://web.facebook.com/aib.infos/posts/pfbid02v74dEe3Ub7aLFKz1qHe7ekw9Tke6YTVJbzZkpz9xCy2rYDXvg4yrGer5xdtnnc1fl,78,22,14,279389,Culture,0.1812443733215332,2025-11-16T19:49:08.764606
AIB,"Burkina-Littérature-Dédicace-Livre-Franklin-Nyamsi

Terrorisme au Sahel : Franklin Nyamsi dénonce une tentative de recolonisation dans son livre « L’impérial terrorisme »

Ouagadougou, 6 oct. 2025 (AIB)-Le professeur de philosophie et panafricaniste d’origine camerounaise, Franklin Nyamsi, a présenté et dédicacé lundi, à Ouagadougou, son livre intitulé «L’impérial terrorisme» dans lequel il démontre que le terrorisme n’a rien de religieux mais une organisation créé et financée par l’Occident pour recoloniser l’Afrique.

https://www.aib.media/terrorisme-au-sahel-franklin-nyamsi-denonce-une-tentative-de-recolonisation-dans-son-livre-limperial-terrorisme/",2025-11-10 08:37:43.030385382,https://web.facebook.com/aib.infos/posts/pfbid01RN9qDTaEreLpLMDZqojZiH3HHg5FHgmtfuq6kw5cy68zGooLpZpFPss5x5CQBodl,922,250,166,279389,Autres,0.2570606172084808,2025-11-16T19:47:30.383491
Minute.bf,"🔴Après les efforts acharnés de nos vaillants producteurs et productrices, soutenus par un accompagnement renforcé et multiforme de l'État, 𝗹’𝗵𝗲𝘂𝗿𝗲 𝗲𝘀𝘁 𝘃𝗲𝗻𝘂𝗲 𝗱𝗲 𝗿𝗲́𝗰𝗼𝗹𝘁𝗲𝗿 𝗹𝗲𝘀 𝗳𝗿𝘂𝗶𝘁𝘀 𝗱𝘂 𝘁𝗿𝗮𝘃𝗮𝗶𝗹.

Producteurs, productrices, acteurs du monde rural, rappelons-le : 𝒍𝒂 𝒑𝒓𝒐𝒅𝒖𝒄𝒕𝒊𝒐𝒏 𝒏𝒂𝒕𝒊𝒐𝒏𝒂𝒍𝒆 𝒆𝒔𝒕 𝒅𝒆𝒔𝒕𝒊𝒏𝒆́𝒆 𝒆𝒏 𝒑𝒓𝒊𝒐𝒓𝒊𝒕𝒆́ 𝒂̀ 𝒏𝒐𝒖𝒓𝒓𝒊𝒓 𝒍𝒆𝒔 𝑩𝒖𝒓𝒌𝒊𝒏𝒂𝒃𝒆̀.

𝗟𝗮 𝗺𝗲𝘀𝘂𝗿𝗲 𝗱’𝗶𝗻𝘁𝗲𝗿𝗱𝗶𝗰𝘁𝗶𝗼𝗻 𝗱𝗲 𝗹’𝗲𝘅𝗽𝗼𝗿𝘁𝗮𝘁𝗶𝗼𝗻 𝗱𝗲𝘀 𝗰𝗲́𝗿𝗲́𝗮𝗹𝗲𝘀 𝗿𝗲𝘀𝘁𝗲 𝗲𝗻 𝘃𝗶𝗴𝘂𝗲𝘂𝗿.

𝗘𝗻𝘀𝗲𝗺𝗯𝗹𝗲, 𝗼𝗽𝗽𝗼𝘀𝗼𝗻𝘀-𝗻𝗼𝘂𝘀 𝗳𝗲𝗿𝗺𝗲𝗺𝗲𝗻𝘁 𝗮̀ 𝘁𝗼𝘂𝘁𝗲 𝘁𝗲𝗻𝘁𝗮𝘁𝗶𝘃𝗲 𝗱𝗲 𝘀𝗼𝗿𝘁𝗶𝗲 𝗶𝗹𝗹𝗲́𝗴𝗮𝗹𝗲 𝗱𝗲 𝗻𝗼𝘀 𝗰𝗲́𝗿𝗲́𝗮𝗹𝗲𝘀, une pratique qui met en péril notre sécurité alimentaire collective.

𝗟𝗮 𝗦𝗼𝗰𝗶𝗲́𝘁𝗲́ 𝗻𝗮𝘁𝗶𝗼𝗻𝗮𝗹𝗲 𝗱𝗲 𝗴𝗲𝘀𝘁𝗶𝗼𝗻 𝗱𝘂 𝘀𝘁𝗼𝗰𝗸 𝗱𝗲 𝘀𝗲́𝗰𝘂𝗿𝗶𝘁𝗲́ 𝗮𝗹𝗶𝗺𝗲𝗻𝘁𝗮𝗶𝗿𝗲 (𝗦𝗢𝗡𝗔𝗚𝗘𝗦𝗦), 𝗮̀ 𝘁𝗿𝗮𝘃𝗲𝗿𝘀 𝘀𝗼𝗻 𝗺𝗲́𝗰𝗮𝗻𝗶𝘀𝗺𝗲 𝗱’𝗮𝗰𝗵𝗮𝘁 𝗯𝗼𝗿𝗱 𝗰𝗵𝗮𝗺𝗽, 𝘀𝗲 𝘁𝗶𝗲𝗻𝘁 𝗽𝗿𝗲̂𝘁𝗲 𝗮̀ 𝗿𝗮𝗰𝗵𝗲𝘁𝗲𝗿 𝘃𝗼𝘀 𝗰𝗲́𝗿𝗲́𝗮𝗹𝗲𝘀 𝗮𝘂 𝗰𝗼𝗺𝗽𝘁𝗮𝗻𝘁.

Pour tout cas avéré ou suspect d’exportation illégale de céréales, 𝗮𝗽𝗽𝗲𝗹𝗲𝘇 𝗹𝗲 𝗻𝘂𝗺𝗲́𝗿𝗼 𝘃𝗲𝗿𝘁 : 𝟱𝟭 𝟱𝟭 𝟯𝟰 𝟬𝟰.

𝑂𝑓𝑓𝑒𝑛𝑠𝑖𝑣𝑒 𝑎𝑔𝑟𝑜𝑝𝑎𝑠𝑡𝑜𝑟𝑎𝑙𝑒 𝑒𝑡 ℎ𝑎𝑙𝑖𝑒𝑢𝑡𝑖𝑞𝑢𝑒 2023-2025 : 𝑙𝑎 𝑠𝑜𝑢𝑣𝑒𝑟𝑎𝑖𝑛𝑒𝑡𝑒́ 𝑎𝑙𝑖𝑚𝑒𝑛𝑡𝑎𝑖𝑟𝑒 𝑒𝑛 𝑚𝑎𝑟𝑐ℎ𝑒 !

𝗗𝗖𝗥𝗣/𝗠𝗔𝗥𝗔𝗛",2025-11-10 08:37:01.331600727,https://web.facebook.com/Minuteofficiel/posts/pfbid0UBEwV8F2NZkrmQLqSvaUpwynPEap3x5qXeJM2eUnCuQTbFqXL1KSREm8nC193kA7l?comment_id=811324125015627&__cft__[0]=AZVpZIEenlUpM-PY8rtd3qysdTphnVIfVTON3azC0-EmGo8-9eg7C4ZxvAsxSM0lXnYzIOGEjtaAPLPaadVxiZhhvvy-uCfXzXJQfA1o7JB-vKR7NKCI0OzJX3A1UsmwYWOTpwkv0JRcRhJC48Dbculm49E0E2H6fH3vTv-SkgXLZszUCjQX_OdubneDYpp6rbg&__tn__=R-R,315,86,57,429132,Sécurité,0.4066909551620483,2025-11-16T20:00:00.836656
Libre Info,"[#BURKINA_FASO] Des respirateurs fabriqués par des chercheurs et techniciens burkinabè de l'IRSAT. Les respirateurs permettent de substituer partiellement à la fonction respiratoire défaillante d’un patient.

Dénommé « Lafi respire », ce prototype de respirateur est modulable entre l’énergie électrique et l’énergie solaire.

Il est doté d’un manomètre qui affiche le niveau de pression à l’intérieur du circuit respiratoire, un régulateur de charge, un bouton d’arrêt d’urgence.

Il est également doté d’une batterie de secours en cas de coupure d'électricité.

www.libreinfo.net",2025-11-10 08:28:21.970853716,https://web.facebook.com/libreinfobf/posts/pfbid02baKvVRLULnruR8uXRrqUqsEKKUnFvA7rcwj1ZerAeH1b5JebocHqQqzFTuSmFFC8l?comment_id=1302779194658730&__cft__[0]=AZW8oKh9ZwuueFFb05jn2cImve26Nlw9fGF_lJQiAxiZafj2ZXtnSRhubZiDxvaF_uJYeSK8C9Q006GB-u87-1s1XUv_smcKBqb0JCpr3xUM6vN1Pc8went7TqIGH15oKWupbBFN9zSCmDhKgHXn3p4FsIwPWJ7qk9zs1MgbmJSUxCS25f2d60Tc1_2pdUMMzL4&__tn__=R-R,41,12,7,158508,Autres,0.1999084055423736,2025-11-16T18:42:10.375260
RTB,Ouaga fait sa mue : une initiative de l'initiative présidentielle FASO MEBO,2025-11-10 08:19:48.262879088,,186,52,33,136443,Politique,0.6061435341835022,2025-11-16T19:21:53.209511
Libre Info,[#BURKINA_FASO] Comment s’est déroulé le processus de collecte des objets personnels du Président Thomas Sankara ?… En voir plus,2025-11-10 08:14:07.859499298,,709,192,128,158508,Gouvernance,0.7660427689552307,2025-11-16T18:38:25.237625
AIB,"Burkina-Littérature-Dédicace-Livre-Franklin-Nyamsi

Terrorisme au Sahel : Franklin Nyamsi dénonce une tentative de recolonisation dans son livre « L’impérial terrorisme »

Ouagadougou, 6 oct. 2025 (AIB)-Le professeur de philosophie et panafricaniste d’origine camerounaise, Franklin Nyamsi, a présenté et dédicacé lundi, à Ouagadougou, son livre intitulé «L’impérial terrorisme» dans lequel il démontre que le terrorisme n’a rien de religieux mais une organisation créé et financée par l’Occident pour recoloniser l’Afrique.

https://www.aib.media/terrorisme-au-sahel-franklin-nyamsi-denonce-une-tentative-de-recolonisation-dans-son-livre-limperial-terrorisme/",2025-11-10 08:02:17.085704011,https://web.facebook.com/aib.infos/posts/pfbid01RN9qDTaEreLpLMDZqojZiH3HHg5FHgmtfuq6kw5cy68zGooLpZpFPss5x5CQBodl,3248,876,587,279389,Autres,0.2570606172084808,2025-11-16T19:47:37.381818
Burkina24,Gestion et Qualité : AfExCo et l’ABMAQ débattent des exigences RH des normes qualité à Ouagadougou  … En voir plus,2025-11-10 07:56:40.622684775,https://web.facebook.com/Burkina24/posts/pfbid0g3vLtPEvWRs3y3f2QJyMDu3VJjdYpuAZDS8PET3mGE1AGJxnvKKCN9G9dVggDUNYl?__cft__[0]=AZUOP2UwxtXM1Gj_X0XzSAxiLH6N7A3ZdKhluU80LS6NJBbjRJqsW20lvUATYDPbAAc83rjwLA-Iwr2D78kRUJxyinYlbXrt4vA5Vzb6nWZk9wR0Y3J-wYRzrbv1jOFMekuNdqiY4gs9k1hpcc6aG05ggWakbjG1PFW8ktnu33cYiC7j3MK0cDN7za8K8RPwreU&__tn__=%2CO%2CP-R,868,234,157,422330,Gouvernance,0.9599723815917968,2025-11-16T18:26:40.966789
AIB,Burkina : Corruption et fraude font la Une des quotidiens… En voir plus,2025-11-10 07:45:01.425398048,,643,174,116,279389,Social,0.5659893155097961,2025-11-16T19:45:58.937731
AIB,"Burkina-Littérature-Dédicace-Livre-Franklin-Nyamsi

Terrorisme au Sahel : Franklin Nyamsi dénonce une tentative de recolonisation dans son livre « L’impérial terrorisme »

Ouagadougou, 6 oct. 2025 (AIB)-Le professeur de philosophie et panafricaniste d’origine camerounaise, Franklin Nyamsi, a présenté et dédicacé lundi, à Ouagadougou, son livre intitulé «L’impérial terrorisme» dans lequel il démontre que le terrorisme n’a rien de religieux mais une organisation créé et financée par l’Occident pour recoloniser l’Afrique.

https://www.aib.media/terrorisme-au-sahel-franklin-nyamsi-denonce-une-tentative-de-recolonisation-dans-son-livre-limperial-terrorisme/",2025-11-10 07:21:39.640198280,https://web.facebook.com/aib.infos/posts/pfbid01RN9qDTaEreLpLMDZqojZiH3HHg5FHgmtfuq6kw5cy68zGooLpZpFPss5x5CQBodl,182,50,33,279389,Autres,0.2570606172084808,2025-11-16T19:46:03.266898
Minute.bf,"Dans le cadre de la valorisation des produits agricoles locaux et du renforcement des chaînes de valeur, le ministère de l’Agriculture, des Ressources animales et hal… En voir plus",2025-11-10 07:08:21.910348263,,149,41,27,429132,Économie,0.338514119386673,2025-11-16T20:09:56.095775
Libre Info,#ANNONCE: Ouagadougou abrite la 7ème édition du Festival Gastronomique Ouest Africain (#FEGOA) les 1er et 2 novembre 2025 au Tapis Vert.,2025-11-10 07:08:15.227115996,,293,79,53,158508,Autres,0.2170479893684387,2025-11-16T18:45:37.086016
BF1 TV,Direct| Le 19h30 du 04 novembre 2025 présenté par Abdourazak TRAORE,2025-11-10 07:00:35.316404001,,606,165,109,276381,Autres,0.3329393267631531,2025-11-16T18:54:35.402325
AIB,Burkina : Société et rencontre à la Une des quotidiens burkinabè… En voir plus,2025-11-10 06:49:39.952778978,,21691,5842,3923,279389,Social,0.9088024497032166,2025-11-16T19:47:06.321120
BF1 TV,Festival Leeré : des milliers de festivaliers réunis à Zabré pour célébrer la cohésion sociale,2025-11-10 06:39:05.794562337,,469,128,84,276381,Social,0.8275201320648193,2025-11-16T18:51:59.520182
Radars Info Burkina,"Bureau national des grands projets du Burkina Faso : Le nouveau Directeur exécutif installé dans ses fonctions
… En voir plus",2025-11-10 06:29:50.726361124,https://web.facebook.com/RadarsBF/posts/pfbid031LtLCTiVK93Z2ExDmoGfjZ3TyqkqkUVPh7nL4a118xh4jKURshPPJtsjZR8Tidkol?comment_id=815369471258483&__cft__[0]=AZWp9duXWahk6VIYPmP_NEoMRzSfQ4O7koJsxsfsLoX_0GISc2CvFY_L9jIKEQKluMwflnMbaX-ZFCuIigA1ABnrs3YQW-tbIgcQnhwrfoX9iUz35MDCLq3FnsN8ZW9GOWmP72tVfGpZDh91OkuCH2oDKGnG2HrQvQc59g7BZOagNnJ9klnIYY8cPNUZGRKEWrs&__tn__=R-R,486,132,87,193640,Gouvernance,0.7237664461135864,2025-11-16T20:28:03.429903
Radars Info Burkina,"« Si nous voulons rattraper notre retard, il faut qu’on se remette au travail... Ne croyez pas que danser, boire, chanter et faire la fête peuvent nous amener à atteind… En voir plus",2025-11-10 06:01:01.809221910,,177,48,32,193640,Social,0.2979387044906616,2025-11-16T20:32:13.402777
Minute.bf,#Burkina : La Mutuelle de la Police nationale solidaire des veuves et orphelins des Policiers tombés au front… En voir plus,2025-11-10 05:58:14.116162158,,14288,3849,2584,429132,Humanitaire,0.7487330436706543,2025-11-16T20:05:56.044143
Sidwaya,Lutte contre le blanchiment de capitaux et le financement du terrorisme: le Burkina Faso sort de la liste grise du Groupe d’action financière… En voir plus,2025-11-10 05:41:01.976736072,,4229,1140,765,403313,Économie,0.2510822713375091,2025-11-16T20:47:44.582838
Minute.bf,5e édition de la #Nuit_des_Lompolo : Un colloque international pour repenser les arts dramatiques et l’identité culturelle… En voir plus,2025-11-10 05:39:01.509699527,,113,31,20,429132,Culture,0.8554531931877136,2025-11-16T20:04:42.733465
Parlons de Tout,: Ça fait tellement plaisir de voir cette montée en puissance des Forces armées de l'AES qui après la reconquête des villages prennent le temps aussi de donner de… En voir plus,2025-11-10 05:36:45.997488811,,319,87,57,39392,Autres,0.1706004291772842,2025-11-16T20:13:48.003754
Burkina24,Burkina 24 partenaire média  de la 11-ème édition du Salon des Banques et PME de l'UEMOA,2025-11-10 05:34:39.771306814,,233,64,42,422330,Économie,0.3610222935676574,2025-11-16T18:30:37.585975
AIB,"La rétrospective de 2024 est disponible au prix de 500fcfa à l' AIB face à la CARFO de Paspanga

Vous pouvez l’avoir aux Éditions Sidwaya sise au grand marché",2025-11-10 05:27:35.152418781,https://web.facebook.com/aib.infos/posts/pfbid02v74dEe3Ub7aLFKz1qHe7ekw9Tke6YTVJbzZkpz9xCy2rYDXvg4yrGer5xdtnnc1fl,278,76,50,279389,Culture,0.1812443733215332,2025-11-16T19:47:37.531226
RTB,"FAC'2025 : Enregistrement des manches des Quarts de finales 
A… En voir plus",2025-11-10 05:26:40.560898307,,17,6,3,136443,Culture,0.1461832523345947,2025-11-16T19:17:12.050001
Minute.bf,"L’acteur burkinabè Rasmané Ouédraogo, plus connu sous le nom de Laadji de Kikideni, a été victime d’une agression à main armée dans la nuit du mardi 7 octobre 2025 à O… En voir plus",2025-11-10 05:22:11.222881580,,674,183,121,429132,Social,0.2022921591997146,2025-11-16T20:10:19.875597
RTB,Le Premier ministre Rimtalba Jean Emmanuel Ouédraogo a inauguré ce 08 novembre 2025 le Centre régional de formation professionnelle de Bobo-Dioulasso,2025-11-10 05:19:38.165334838,,1513,409,273,136443,Gouvernance,0.7201625108718872,2025-11-16T19:25:19.962667
BF1 TV,Rama ODG honore les orpailleurs à Reem Wakato avec sa chanson Zorgho kamba,2025-11-10 05:08:51.456284052,,1241,336,224,276381,Humanitaire,0.5097928643226624,2025-11-16T18:52:46.734865
Parlons de Tout,"Burkina Faso 
: La Police nationale sort enfin de son silence et explique les raisons pour lesquelles les visages des bra'''queurs, voleurs et délinquants sont floutés… En voir plus",2025-11-10 04:50:17.042005178,,49,15,8,39392,Sécurité,0.8231098651885986,2025-11-16T20:21:50.188716
AIB,"« Le Burkina Faso prêt à travailler main dans la main avec la diaspora africaine », (ministre)… En voir plus",2025-11-10 04:49:20.461307254,,514,139,93,279389,Autres,0.7941693067550659,2025-11-16T19:56:01.614492
Minute.bf,Camp Sangoulé Lamizana : #Nabalum rend visite aux combattants #blessés_en_opération… En voir plus,2025-11-10 04:23:05.898397866,,1061,287,192,429132,Humanitaire,0.6465548276901245,2025-11-16T19:59:29.302507
Sidwaya,"SEPTEMBRE, LE MOIS ANNIVERSAIRE … En voir plus",2025-11-10 04:20:53.950558207,,1659,447,300,403313,Autres,0.2815678417682647,2025-11-16T20:54:16.798631
Minute.bf,Concours littéraire de l’Association une plume pour la liberté 2025 : L’étudiant Oumarou Kanazoé sacré lauréat… En voir plus,2025-11-10 04:13:16.629201423,,9372,2525,1695,429132,Humanitaire,0.3837054073810577,2025-11-16T19:59:51.422842
Libre Info,"[#BURKINA_PAIX] Le message de Paix de Mgr Laurent Dabiré, évêque de Dori (région du Sahel) et président de la conférence épiscopale Burkina-Niger.
«Comme le dit notre seigneur Jésus Christ, une maison divisée contre elle même ne peut tenir. Et donc, si les burkinabè ne sont pas unis non plus, ils ne peuvent remporter aucune bataille, pas seulement la bataille contre le terrorisme, même la bataille pour le développement et le progrès dans ce pays. C'est dans l'unité; dans la concorde et dans l'engagement de tous ses fils et filles que le Burkina Faso peut sortir de cette crise, et c'est à cela que l'église catholique invite tous les burkinabè», Monseigneur Laurent Dabiré, évêque du diocèse de Dori (Sahel) et président de la conférence épiscopale Burkina-Niger..",2025-11-10 04:05:37.886373867,,310,84,56,158508,Autres,0.1819943487644195,2025-11-16T18:38:01.926941
Radars Info Burkina,"#Économie : Désormais, toutes les entreprises dont le chiffre d'affaires annuel moyen sur les trois derniers exercices atteint cinq milliards FCFA, auront l'obligation… En voir plus",2025-11-10 03:26:57.211978753,,1265,342,228,193640,Économie,0.9907640814781188,2025-11-16T20:36:22.128472
Minute.bf,Tour du Faso 2025 : Voici comment se calcule le chrono pour désigner le maillot jaune… En voir plus,2025-11-10 03:06:39.367677576,,8434,2273,1525,429132,Autres,0.3429604768753052,2025-11-16T20:02:10.013517
Parlons de Tout,"Burkina Faso 
 : URGENT, Mr TIEGNAN revient à la barre après un appel, les audiences sont publiques et ouvertes à tous et vont se poursuivre à la cour d'appel de Ouaga… En voir plus",2025-11-10 02:57:31.758807050,,196,54,35,39392,Justice,0.1908880919218063,2025-11-16T20:14:53.093533
AIB,"Burkina-Littérature-Dédicace-Livre-Franklin-Nyamsi

Terrorisme au Sahel : Franklin Nyamsi dénonce une tentative de recolonisation dans son livre « L’impérial terrorisme »

Ouagadougou, 6 oct. 2025 (AIB)-Le professeur de philosophie et panafricaniste d’origine camerounaise, Franklin Nyamsi, a présenté et dédicacé lundi, à Ouagadougou, son livre intitulé «L’impérial terrorisme» dans lequel il démontre que le terrorisme n’a rien de religieux mais une organisation créé et financée par l’Occident pour recoloniser l’Afrique.

https://www.aib.media/terrorisme-au-sahel-franklin-nyamsi-denonce-une-tentative-de-recolonisation-dans-son-livre-limperial-terrorisme/",2025-11-10 02:43:02.232752735,https://web.facebook.com/aib.infos/posts/pfbid01RN9qDTaEreLpLMDZqojZiH3HHg5FHgmtfuq6kw5cy68zGooLpZpFPss5x5CQBodl,91,25,16,279389,Autres,0.2570606172084808,2025-11-16T19:46:12.081733
Burkina24,Nazinon : Saisies massives de produits illégaux,2025-11-10 02:38:51.946383612,,544,147,98,422330,Social,0.2662141919136047,2025-11-16T18:30:06.686261
AIB,"La rétrospective de 2024 est disponible au prix de 500fcfa à l' AIB face à la CARFO de Paspanga

Vous pouvez l’avoir aux Éditions Sidwaya sise au grand marché",2025-11-10 02:37:08.921683395,https://web.facebook.com/aib.infos/posts/pfbid02v74dEe3Ub7aLFKz1qHe7ekw9Tke6YTVJbzZkpz9xCy2rYDXvg4yrGer5xdtnnc1fl,3559,960,643,279389,Culture,0.1812443733215332,2025-11-16T19:45:12.586142
Minute.bf,"Faso Mêbo: 342 VDP de la construction, prêts pour servir la Nation… En voir plus",2025-11-10 02:25:16.061467875,,220,61,39,429132,Humanitaire,0.4305093586444855,2025-11-16T20:12:20.140474
Radars Info Burkina,"𝐂𝐥𝐨̂𝐭𝐮𝐫𝐞 𝐝𝐞 𝐥𝐚 𝟐𝟐ᵉ 𝐞́𝐝𝐢𝐭𝐢𝐨𝐧 𝐝𝐞 𝐥𝐚 𝐑𝐆𝐒𝐏 : 𝐝𝐞́𝐛𝐮𝐭 𝐝’𝐮𝐧𝐞 𝐝𝐲𝐧𝐚𝐦𝐢𝐪𝐮𝐞 𝐞́𝐜𝐨𝐧𝐨𝐦𝐢𝐪𝐮𝐞 𝐩𝐚𝐭𝐫𝐢𝐨𝐭𝐢𝐪𝐮𝐞
Le Premier ministre, Rimtalba Jean Emmanuel Ouédraogo, a procédé… En voir plus",2025-11-10 02:00:25.075924948,,488,133,88,193640,Économie,0.7188963890075684,2025-11-16T20:28:31.857178
Minute.bf,"🔴#Faso_Mêbo : « C’est le #Burkina qui se construit par lui-même » (Cdt Zoodnoma Ahmed Sakandé)

« Nous sommes en guerre, mais nous continuons les travaux de développement. On n'attend pas que la guerre finisse avant d'entreprendre les actions de développement. Aussi, tout en se développant, on continue de reconquérir du territoire… »

Commandant Zoodnoma Ahmed Sakandé, Coordonnateur national de l’Initiative présidentielle Faso Mêbo

Lire l’intégralité de l’interview en cliquant ici⤵️",2025-11-10 01:34:56.285544962,https://web.facebook.com/Minuteofficiel/posts/pfbid02Tzs8eeeGk96b8MzQP1iCvHHG4KPfoK2SVrLyKKashjeqBjHTGHpEYZUZT4RhsCW6l?comment_id=726236889747055&__cft__[0]=AZXyUZW6ftVW05TDxn_7-0gpxCgrcMVGLXoNjksNJIbeKIaabMV5pFct_SwssVZuOrC5gSCzwVu362baLVAVlkOXSiOFJ9Tre82oq3nG1D-w2b6LQ5sp8Z1N1y1F4Tp8P8YL9Q_6VMaos6x3_kU5LNr8dn2inr2jz0nxvPctPLpQpibLlLSnD5Vnlp3Taig1ik4&__tn__=R-R,4640,1251,839,429132,Social,0.1178264915943145,2025-11-16T20:01:13.610767
RTB,Institution de la carte d’identité AES : Les réactions des Ouagavillois,2025-11-10 01:28:42.299262461,,597,161,108,136443,Sécurité,0.1703447699546814,2025-11-16T19:26:08.473715
RTB,"9e édition de Africa Mousso : Rokia Traoré /Baro, élue Sanem Poaka 2025",2025-11-10 01:19:55.236483990,,683,185,123,136443,Autres,0.3468155860900879,2025-11-16T19:22:52.427642
Libre Info,"[#BURKINA_INDUSTRIE] Le ministère du Développement industriel, du Commerce, de l’Artisanat et des petites et moyennes entreprises annonce plusieurs actions visant l’atteinte de ses objectifs en 2024.

Il s’agit entre autres, de la relance des entreprises industrielles notamment la minoterie du Faso, BRAFASO, la Société de Transformation des Fruits et Légumes et la poursuite des travaux de mise en place des infrastructures industrielles pour les investisseurs nationaux et internationaux. Le ministère a dévoilé ses ambitions au cours de son deuxième Conseil d’administration du secteur ministériel (CASEM) ce mardi 19 décembre 2023 à Ouagadougou.
www.libreinfo.net",2025-11-10 01:04:37.417956982,https://web.facebook.com/libreinfobf/posts/pfbid02kDAUbcup1KFvWD3g9K71pYFFH9Z5nHBzk3mscq8Ee43wYtq5V39gYkHwdQNb2aJ3l?comment_id=835617606089948&__cft__[0]=AZXTC0EI41Ig4QBCRg882NAultw2YlTbTxYGF_lXZapvHehm9aYU7UYKZy0YRnXnYhN6HFJwBymly1-VJpu7RjRvXMNl_kvWOPU_-vkg4ZlfduIbhMTcTPR_iJJP-IY1u8wEtSRO2M3VhtTJBZ0fmWBbvuHgA_KWpYgVnPWJ9ZiSaWvEPyBosLBtan8nfxE8DPc&__tn__=R-R,544,148,98,158508,Économie,0.7854189276695251,2025-11-16T18:41:13.930099
AIB,"Burkina : Justice, Hadj 2026 et diaspora africaine à la Une des quotidiens burkinabè… En voir plus",2025-11-10 00:39:43.637086156,,19650,5293,3554,279389,Justice,0.736000657081604,2025-11-16T19:52:26.540348
Minute.bf,"Dans un communiqué publié le vendredi 31 octobre 2025, le Procureur du Faso près le Tribunal de grande instance de Bobo Dioulasso, Sékou Traoré, informe l’opinion d’un… En voir plus",2025-11-10 00:37:33.430879636,,151,42,27,429132,Autres,0.4817580282688141,2025-11-16T20:01:07.596932
Sidwaya,Madagascar : exit Rajoelina !… En voir plus,2025-11-09 23:56:55.621203370,,15814,4260,2860,403313,Autres,0.3678986132144928,2025-11-16T20:53:49.492214
Minute.bf,Lutte contre la consommation des stupéfiants : La Police municipale fait une descente au grand marché Rood-Wooko… En voir plus,2025-11-09 23:50:36.686375592,,3112,839,562,429132,Sécurité,0.4319059252738952,2025-11-16T20:12:06.475441
