media,contenu,post_date,url,like_count,share_count,comments_count,followers_count,categorie,category_score,scraped_at
Sidwaya,"15 OCTOBRE 2025 : LE MESSAGE DE SON EXCELLENCE LE CAPITAINE IBRAHIM TRAORÉ
DIRCOMPF",2025-11-10 23:15:47.647901136,,1266,187,309,207000,Gouvernance,0.6211796998977661,2025-11-16T20:53:36.275815
Libre Info,"[#AFRIQUE] Dans le cadre du séjour des Afro-descendants à Ouagadougou, l’ancien Président sud-africain Jacob Zuma a participé,m, à un panel organisé à l’Université Jose… En voir plus",2025-11-10 23:11:02.276842188,,92,15,22,256000,Autres,0.4221308529376983,2025-11-16T18:39:57.293874
Radars Info Burkina,"LE PRÉSIDENT DU FASO, LE CAPITAINE IBRAHIM TRAORÉ AUX AFRODESCENDANTS :
- « Nous ne luttons pas seulement pour le Burkina Faso, nous luttons pour l'Afrique et pour la d… En voir plus",2025-11-10 23:07:01.992955289,,1274,187,311,212000,Humanitaire,0.4482406079769134,2025-11-16T20:28:59.418518
AIB,"Les richesses de l’Afrique ne doivent plus appartenir aux colons, dit Jacob Zuma… En voir plus",2025-11-10 22:58:29.414598387,,68,11,16,191000,Autres,0.664909303188324,2025-11-16T19:52:48.230508
Burkina24,Burkina Faso : Le ministre en charge de la communication lance solennellement la campagne « ma brique pour Sankara »,2025-11-10 22:55:45.326306942,,7145,1047,1747,1800000,Diplomatie,0.3697941601276397,2025-11-16T18:29:59.277136
Minute.bf,"L’acteur burkinabè Rasmané Ouédraogo, plus connu sous le nom de Laadji de Kikideni, a été victime d’une agression à main armée dans la nuit du mardi 7 octobre 2025 à O… En voir plus",2025-11-10 22:54:00.616327141,,3047,447,745,354000,Social,0.2022921591997146,2025-11-16T20:10:19.875597
Radars Info Burkina,#Sécurité : La #CEDEAO appelle les Nations unies à soutenir ses États membres et tous les pays de la région victimes du #terr0risme… En voir plus,2025-11-10 22:24:44.608653909,,353,53,86,212000,Sécurité,0.5523954033851624,2025-11-16T20:29:31.277585
RTB,"AES Actualités : clôture de la 1ère édition du salon international de la défense et la sécurité, Bamex 2025",2025-11-10 22:18:40.911049754,,17263,2528,4221,2600000,Sécurité,0.9346132278442384,2025-11-16T19:15:47.661696
BF1 TV,Purée de piment Yamchi 100 % burkinabè : Zinyiri inaugure sa production,2025-11-10 22:05:55.697852093,,7733,1133,1891,1700000,Autres,0.1842676848173141,2025-11-16T18:52:12.505961
BF1 TV,Santé: le Premier ministre satisfait de l'opérationnalisation du centre d'hémodialyse de Tenkodogo,2025-11-10 22:01:30.548798587,,10832,1586,2649,1700000,Santé,0.8374645113945007,2025-11-16T19:00:45.620592
AIB,Ouahigouya/Toussaint : Mgr Justin Kientéga appelle à prier pour les FDS… En voir plus,2025-11-10 21:51:19.474314579,,527,78,129,191000,Santé,0.71839439868927,2025-11-16T19:54:40.506875
Libre Info,"[#INTEGRATION] Un Ghanéen est arrivé ce matin du 29 octobre 2025 à Ouagadougou à pied, en provenance d'Accra au Ghana. Il s'agit d'un marcheur du nom de Alhadji Ayana q… En voir plus",2025-11-10 21:23:25.405001657,,1465,215,358,256000,Autres,0.5049320459365845,2025-11-16T18:41:10.240764
Minute.bf,"Tour du Faso 2025 : L'ONASER remet les bons réflexes au cœur de la circulation à Bobo-dioulasso

Voir ici ⤵️
https://youtu.be/LOTUL0ClVh0?si=HlDS3qqhiXg9q3Go",2025-11-10 21:06:20.268810240,https://web.facebook.com/Minuteofficiel/posts/pfbid0PNKRoWedKHekEMWMCJoE5r4BZKYwCaD71oLofjBHX7Px5Li8hG1rkVLASUD7JX3Xl,322,49,78,354000,Social,0.5161654353141785,2025-11-16T19:59:57.730881
Burkina24,Cinkansé : 267 sacs de cyanure dissimulés sous du riz … En voir plus,2025-11-10 21:04:24.000233944,,649,97,158,1800000,Autres,0.2464291304349899,2025-11-16T18:33:21.454161
Minute.bf,#Football : Oumarou Sawadogo intègre la Commission Stade et Sécurité de la #FIFA… En voir plus,2025-11-10 21:03:41.093183549,,1041,154,254,354000,Sport,0.974519670009613,2025-11-16T20:11:11.260196
Libre Info,"[#BURKINA_SANTE] Le district sanitaire de Ouahigouya a lancé, le 7 novembre 2025, au CSPS de Gourga, les journées locales de vaccination contre la poliomyélite. Cette c… En voir plus",2025-11-10 21:01:35.984446602,,402,60,98,256000,Santé,0.9072855114936828,2025-11-16T18:38:40.234203
Minute.bf,Ouagadougou : Le PDS interdit l’organisation de l’activité dénommée « MEGA SHOW FITNESS »… En voir plus,2025-11-10 20:57:10.177491032,,1809,266,442,354000,Sport,0.5152871608734131,2025-11-16T20:00:05.104759
Minute.bf,Insalubrité du Stade municipal de Ouagadougou : la Brigade laabal mobilise le premier responsable pour des travaux d’intérêt communautaire,2025-11-10 20:46:30.506401401,,900,133,220,354000,Humanitaire,0.4412888884544372,2025-11-16T20:04:52.858647
Minute.bf,#Guinée_équatoriale : La France accusée de tentative de #déstabilisation… En voir plus,2025-11-10 20:45:17.390405501,,1588,233,388,354000,Autres,0.532663881778717,2025-11-16T20:05:01.278702
Minute.bf,"🔴Après les efforts acharnés de nos vaillants producteurs et productrices, soutenus par un accompagnement renforcé et multiforme de l'État, 𝗹’𝗵𝗲𝘂𝗿𝗲 𝗲𝘀𝘁 𝘃𝗲𝗻𝘂𝗲 𝗱𝗲 𝗿𝗲́𝗰𝗼𝗹𝘁𝗲𝗿 𝗹𝗲𝘀 𝗳𝗿𝘂𝗶𝘁𝘀 𝗱𝘂 𝘁𝗿𝗮𝘃𝗮𝗶𝗹.

Producteurs, productrices, acteurs du monde rural, rappelons-le : 𝒍𝒂 𝒑𝒓𝒐𝒅𝒖𝒄𝒕𝒊𝒐𝒏 𝒏𝒂𝒕𝒊𝒐𝒏𝒂𝒍𝒆 𝒆𝒔𝒕 𝒅𝒆𝒔𝒕𝒊𝒏𝒆́𝒆 𝒆𝒏 𝒑𝒓𝒊𝒐𝒓𝒊𝒕𝒆́ 𝒂̀ 𝒏𝒐𝒖𝒓𝒓𝒊𝒓 𝒍𝒆𝒔 𝑩𝒖𝒓𝒌𝒊𝒏𝒂𝒃𝒆̀.

𝗟𝗮 𝗺𝗲𝘀𝘂𝗿𝗲 𝗱’𝗶𝗻𝘁𝗲𝗿𝗱𝗶𝗰𝘁𝗶𝗼𝗻 𝗱𝗲 𝗹’𝗲𝘅𝗽𝗼𝗿𝘁𝗮𝘁𝗶𝗼𝗻 𝗱𝗲𝘀 𝗰𝗲́𝗿𝗲́𝗮𝗹𝗲𝘀 𝗿𝗲𝘀𝘁𝗲 𝗲𝗻 𝘃𝗶𝗴𝘂𝗲𝘂𝗿.

𝗘𝗻𝘀𝗲𝗺𝗯𝗹𝗲, 𝗼𝗽𝗽𝗼𝘀𝗼𝗻𝘀-𝗻𝗼𝘂𝘀 𝗳𝗲𝗿𝗺𝗲𝗺𝗲𝗻𝘁 𝗮̀ 𝘁𝗼𝘂𝘁𝗲 𝘁𝗲𝗻𝘁𝗮𝘁𝗶𝘃𝗲 𝗱𝗲 𝘀𝗼𝗿𝘁𝗶𝗲 𝗶𝗹𝗹𝗲́𝗴𝗮𝗹𝗲 𝗱𝗲 𝗻𝗼𝘀 𝗰𝗲́𝗿𝗲́𝗮𝗹𝗲𝘀, une pratique qui met en péril notre sécurité alimentaire collective.

𝗟𝗮 𝗦𝗼𝗰𝗶𝗲́𝘁𝗲́ 𝗻𝗮𝘁𝗶𝗼𝗻𝗮𝗹𝗲 𝗱𝗲 𝗴𝗲𝘀𝘁𝗶𝗼𝗻 𝗱𝘂 𝘀𝘁𝗼𝗰𝗸 𝗱𝗲 𝘀𝗲́𝗰𝘂𝗿𝗶𝘁𝗲́ 𝗮𝗹𝗶𝗺𝗲𝗻𝘁𝗮𝗶𝗿𝗲 (𝗦𝗢𝗡𝗔𝗚𝗘𝗦𝗦), 𝗮̀ 𝘁𝗿𝗮𝘃𝗲𝗿𝘀 𝘀𝗼𝗻 𝗺𝗲́𝗰𝗮𝗻𝗶𝘀𝗺𝗲 𝗱’𝗮𝗰𝗵𝗮𝘁 𝗯𝗼𝗿𝗱 𝗰𝗵𝗮𝗺𝗽, 𝘀𝗲 𝘁𝗶𝗲𝗻𝘁 𝗽𝗿𝗲̂𝘁𝗲 𝗮̀ 𝗿𝗮𝗰𝗵𝗲𝘁𝗲𝗿 𝘃𝗼𝘀 𝗰𝗲́𝗿𝗲́𝗮𝗹𝗲𝘀 𝗮𝘂 𝗰𝗼𝗺𝗽𝘁𝗮𝗻𝘁.

Pour tout cas avéré ou suspect d’exportation illégale de céréales, 𝗮𝗽𝗽𝗲𝗹𝗲𝘇 𝗹𝗲 𝗻𝘂𝗺𝗲́𝗿𝗼 𝘃𝗲𝗿𝘁 : 𝟱𝟭 𝟱𝟭 𝟯𝟰 𝟬𝟰.

𝑂𝑓𝑓𝑒𝑛𝑠𝑖𝑣𝑒 𝑎𝑔𝑟𝑜𝑝𝑎𝑠𝑡𝑜𝑟𝑎𝑙𝑒 𝑒𝑡 ℎ𝑎𝑙𝑖𝑒𝑢𝑡𝑖𝑞𝑢𝑒 2023-2025 : 𝑙𝑎 𝑠𝑜𝑢𝑣𝑒𝑟𝑎𝑖𝑛𝑒𝑡𝑒́ 𝑎𝑙𝑖𝑚𝑒𝑛𝑡𝑎𝑖𝑟𝑒 𝑒𝑛 𝑚𝑎𝑟𝑐ℎ𝑒 !

𝗗𝗖𝗥𝗣/𝗠𝗔𝗥𝗔𝗛",2025-11-10 20:44:25.729471451,https://web.facebook.com/Minuteofficiel/posts/pfbid02syz2FU6a9tHWaBKZZYVfKUjwJbRm9nv1wbxk2jMsD79gh3EGdXh8ip6y9RLKRKcal?comment_id=1171406974361682&__cft__[0]=AZXiWAFt8Ol9gpzcbeFLRNzRWihZM-AolZPZn_t1hAt5YwLikmWq97sSrSlcnKLfqgsm80fV_l0jkP04P3vuVNEbZNXqxhDhtHwo5MPbkF_2EzfBP2D1c1mg5z7sDd8xi47GNdNmPk9W3JJt5ql5Hjr_w2cO-e74xhp69Zg_SdjKcqW_e7HXhWS0lw22b8Q-kFg&__tn__=R-R,8086,1185,1977,354000,Sécurité,0.4066909551620483,2025-11-16T19:59:50.252124
AIB,Tuy/ Excellence à l’école primaire : La province récompense ses meilleurs élèves et enseignants… En voir plus,2025-11-10 20:40:58.105739627,,159,24,39,191000,Culture,0.2053751051425933,2025-11-16T19:57:13.335708
Minute.bf,La délégation spéciale de la commune de Ouagadougou relatif à une opération spéciale de vaccination des animaux de compagnie (surtout les chiens et les chats) contre … En voir plus,2025-11-10 20:31:38.347057701,,1237,182,302,354000,Santé,0.6057891249656677,2025-11-16T20:04:23.820332
Radars Info Burkina,"La 
Présidence du Faso
 alerte sur un faux communiqué, relatif à un retrait des pays membres de la confédération des États du Sahel (#AES) du franc CFA.… En voir plus",2025-11-10 20:27:36.569546758,,138,22,33,212000,Gouvernance,0.4757136106491089,2025-11-16T20:39:35.377729
Sidwaya,Sourire du jour… En voir plus,2025-11-10 19:52:46.844262573,,1790,263,437,207000,Autres,0.3574956953525543,2025-11-16T20:51:37.700449
Sidwaya,"Le Ministre de la Sécurité, le Commissaire divisionnaire de Police, Mahamadou SANA a rappelé que l’institution de la Carte d’identité biométrique AES s’inscrit dans le … En voir plus",2025-11-10 19:46:16.433418777,,202,30,49,207000,Sécurité,0.8210345506668091,2025-11-16T20:43:39.762068
Libre Info,"[#BURKINA_MÉDIAS] Les journalistes Ousséni Ilboudo, Michel Nana et Dieudonné Zoungrana libérés… En voir plus",2025-11-10 19:39:41.112216235,,81,13,20,256000,Autres,0.9227874279022216,2025-11-16T18:45:59.958778
AIB,BURKINA-COMOE-NIANGOLOKO-DOUANE-VISITE… En voir plus,2025-11-10 19:32:35.496477650,,8660,1269,2117,191000,Autres,0.6956769227981567,2025-11-16T19:50:02.689095
Burkina24,65 ans des Forces armées nationales (FAN) : Hommage vibrant aux soldats blessés au front … En voir plus,2025-11-10 19:22:42.301520384,,1364,201,333,1800000,Humanitaire,0.8158376812934875,2025-11-16T18:35:00.073416
Sidwaya,Eau et assainissement: Le ministre Roger Barro veille à la qualité des ouvrages… En voir plus,2025-11-10 19:01:11.169816747,,5428,796,1327,207000,Environnement,0.6242322325706482,2025-11-16T20:54:45.359677
RTB,65e anniversaire des Forces Armées Nationales : Dépôt de gerbes sur la Place du Monument aux morts à Bobo-Dioulasso,2025-11-10 18:57:56.683499192,,8020,1174,1961,2600000,Gouvernance,0.1856396347284317,2025-11-16T19:40:48.355578
Parlons de Tout,"Burkina Faso 
: GRANDE CÉRÉMONIE RELIGIEUSE À BOBO-DIOULASSO 
 L’As… En voir plus",2025-11-10 18:31:31.022780296,,1424,209,348,1600000,Autres,0.3096905350685119,2025-11-16T20:20:37.360731
Libre Info,"[#BURKINA_SANTÉ] À Kaya, un malade de 60 ans sauvé d'une tumeur cérébrale … En voir plus",2025-11-10 18:22:29.586227165,,3136,460,766,256000,Santé,0.7553867697715759,2025-11-16T18:42:57.653461
Libre Info,[#LONAB] Résultats du tirage du Faso Loto du 03 novembre 2025,2025-11-10 18:12:13.882367188,,749,110,183,256000,Sport,0.2790102362632751,2025-11-16T18:39:50.615341
Sidwaya,Communiqué n°3 du KORAG… En voir plus,2025-11-10 18:08:21.458769307,,42,7,10,207000,Autres,0.7792378664016724,2025-11-16T20:42:42.010946
RTB,"𝙎𝘼𝙇-𝙈𝙇𝙈 4ᵉ 𝙀́𝙙𝙞𝙩𝙞𝙤𝙣 — 𝙇𝙚 𝙥𝙡𝙪𝙨 𝙜𝙧𝙖𝙣𝙙 𝙧𝙖𝙨𝙨𝙚𝙢𝙗𝙡𝙚𝙢𝙚𝙣𝙩 𝙙𝙚𝙨 𝙡𝙚𝙖𝙙𝙚𝙧𝙨 𝙚𝙩 𝙖𝙘𝙩𝙚𝙪𝙧𝙨 𝙙𝙪 𝙈𝙖𝙧𝙠𝙚𝙩𝙞𝙣𝙜 𝙙𝙚 𝙍𝙚́𝙨𝙚𝙖𝙪 !
𝙎𝙤𝙪𝙨 𝙡𝙚 𝙩𝙝𝙚̀𝙢𝙚 « 2026, 𝙡’𝙀̀𝙧𝙚 𝙙𝙪 𝙍𝙚𝙣𝙤𝙪𝙫𝙚𝙖𝙪 : 𝙐𝙣𝙞𝙨 𝙥𝙤𝙪𝙧 𝙍𝙚́𝙞𝙣𝙫𝙚𝙣𝙩𝙚𝙧… En voir plus",2025-11-10 17:41:01.700168442,,10909,1598,2667,2600000,Social,0.9672746658325196,2025-11-16T19:16:36.758842
RTB,L'Apéro déjeuner du 11 novembre 2025,2025-11-10 17:36:02.041247235,,137,21,33,2600000,Autres,0.207856073975563,2025-11-16T19:22:16.922597
AIB,"65ᵉ anniversaire des Forces Armées Nationales : arrivée des autorités militaires, le Ministre d’État, Ministre de la Défense et des Anciens Combattants, le Général de B… En voir plus",2025-11-10 17:34:58.148233589,,8838,1294,2161,191000,Gouvernance,0.5420425534248352,2025-11-16T19:57:13.175277
Libre Info,"[#CÔTE_D_IVOIRE] 8,6 millions d’électeurs sont appelés aux urnes ce 25 octobre 2025, pour choisir leur prochain président. … En voir plus",2025-11-10 17:19:09.289585098,,681,101,166,256000,Environnement,0.6783022880554199,2025-11-16T18:42:23.679031
AIB,Sissili : Lancement d’un projet pour l’élimination de la défécation à l’air libre à Léo… En voir plus,2025-11-10 17:15:30.777829616,,968,143,236,191000,Environnement,0.3020084500312805,2025-11-16T19:50:52.611383
RTB,"🛑🎼🎤FAC'2025 : Enregistrement des manches des Quarts de finales

📆Aujourd'hui 13 novembre 2025
⏰Heure : 19H00
📍Lieu : Reem-doogo / Gounghin

🎙️Jason BADO vous invite à sortir massivement pour le soutenir.

FASO ACADEMY, le Tremplin des futures stars
#FasoAcademy #JuliaBaki #Fac2025 #QuartsDeFinales #OuagaEnForce #SoutienMassif #CultureDuBurkina",2025-11-10 17:03:28.704080045,,4884,716,1194,2600000,Culture,0.8730536699295044,2025-11-16T19:15:25.459526
Radars Info Burkina,13e commission mixte de #coopération #Burkina Faso - République du #Ghana :  une réunion  des experts pour peaufiner les projets d’accords de coopération … En voir plus,2025-11-10 16:58:43.513396916,,2455,361,600,212000,Social,0.1672598421573639,2025-11-16T20:34:53.691527
Libre Info,"[#BURKINA_ENSEIGNEMENT] Le ministre de l’Enseignement supérieur, de la Recherche et de l’Innovation, Pr Adjima Thiombiano, a présenté, ce jeudi 13 novembre 2025 à Ouaga… En voir plus",2025-11-10 16:28:29.665982809,,330,49,80,256000,Culture,0.7464412450790405,2025-11-16T18:38:08.752516
Libre Info,"[#REGION_DU_YAADGA] L’Association pour la Relance Culturelle et Artistique Nouvelle (ARCAN), dans le cadre de son projet Gardiens de nos valeurs (GaVal), a organisé, du… En voir plus",2025-11-10 16:11:51.213676732,,25,4,6,256000,Culture,0.6798001527786255,2025-11-16T18:50:00.214554
Minute.bf,"🔴#Faso_Mêbo : « C’est le #Burkina qui se construit par lui-même » (Cdt Zoodnoma Ahmed Sakandé)

« Nous sommes en guerre, mais nous continuons les travaux de développement. On n'attend pas que la guerre finisse avant d'entreprendre les actions de développement. Aussi, tout en se développant, on continue de reconquérir du territoire… »

Commandant Zoodnoma Ahmed Sakandé, Coordonnateur national de l’Initiative présidentielle Faso Mêbo

Lire l’intégralité de l’interview en cliquant ici⤵️",2025-11-10 15:56:58.321255816,,233,35,57,354000,Social,0.1178264915943145,2025-11-16T19:59:50.415199
Libre Info,"[#BURKINA_ENVIRONNEMENT] La 
Sonabel
 a procédé, ce mardi 4 novembre 2025 à Ouagadougou, à une distribution de sachets biodégradables à des clients de l’Alimentation Bon … En voir plus",2025-11-10 15:49:25.611574943,,620,92,151,256000,Environnement,0.659331738948822,2025-11-16T18:39:33.844774
Radars Info Burkina,"#Coopération #militaire : Le Burkina Faso a assisté les soldats béninois pour déjouer plusieurs attaques terr0ristes, selon le Capitaine Ibrahim Traoré … En voir plus",2025-11-10 15:23:35.391526218,,1463,215,357,212000,Politique,0.623984694480896,2025-11-16T20:41:30.126910
RTB,1e édition du Tour motard du Burkina : un voyage culturel pour la paix et la fraternité dans huit régions du Burkina Faso,2025-11-10 14:46:55.026265403,,3916,574,957,2600000,Culture,0.8454905152320862,2025-11-16T19:22:52.594341
Sidwaya,Fada N’Gourma : saisie de fûts suspects… En voir plus,2025-11-10 14:42:24.521727362,,6570,963,1606,207000,Culture,0.2431763708591461,2025-11-16T20:52:11.444265
RTB,"𝐅𝐀𝐒𝐎_𝐌𝐄𝐁𝐎_𝐍𝐀𝐍𝐃𝐎 : 𝐃𝐞𝐬 𝐦𝐞𝐦𝐛𝐫𝐞𝐬 𝐝𝐮 𝐆𝐨𝐮𝐯𝐞𝐫𝐧𝐞𝐦𝐞𝐧𝐭 𝐞𝐭 𝐝𝐞𝐬 𝐏𝐫é𝐬𝐢𝐝𝐞𝐧𝐭𝐬 𝐝'𝐈𝐧𝐬𝐭𝐢𝐭𝐮𝐭𝐢𝐨𝐧𝐬 𝐨𝐟𝐟𝐫𝐞𝐧𝐭 𝐮𝐧 𝐝𝐨𝐧 𝐝𝐞 𝐩𝐥𝐮𝐬 𝐝𝐞 𝟕 𝐦𝐢𝐥𝐥𝐢𝐨𝐧𝐬 𝐝𝐞 𝐟𝐫𝐚𝐧𝐜𝐬 𝐂𝐅𝐀 
(Koudougou, 15 novembre 2025)
Des … En voir plus",2025-11-10 14:33:01.560485528,,1289,189,315,2600000,Gouvernance,0.2689968049526214,2025-11-16T19:15:27.529630
RTB,"La 
RTB
  fête ses 14 ans chez Facebook. Merci pour votre soutien, cela ne se serait jamais fait sans vous.
Le G… En voir plus",2025-11-10 14:11:15.065842071,,42165,6172,10311,2600000,Social,0.7664046287536621,2025-11-16T19:23:28.108338
Parlons de Tout,"Burkina Faso 
: OFFRE D’EMPLOI-COIFFEUR / COIFFEUSE PROFESSIONNEL(LE)
Lieu : Bobo-Dioulasso, Sarfalao – à côté de la Maison de la Culture
Un tout nouveau salon de coiffure pour hommes ouvre prochainement ses portes à Sarfalao et recherche un(e) coiffeur(se) professionnel(le), motivé(e), sérieux(se) et passionné(e) par le métier.
C… En voir plus",2025-11-10 13:39:29.822460739,,36202,5298,8853,1600000,Culture,0.3480006754398346,2025-11-16T20:13:19.726950
BF1 TV,"🎬 🇧🇫🎥 Direct | SOTIGUI Awards 2025 ( 10ans ) : le Burkina célèbre et honore les
Talents du cinéma africain

Continuez à suivre le direct via ce lien 👇
https://web.facebook.com/share/v/17XKPAWWFW/",2025-11-10 13:29:50.718568273,https://web.facebook.com/BF1TV/posts/pfbid0eqomh34Wf86CwjqTbcKFuMp4f62Jvj85DAMPEhPmXpXyJ6ziDbbsVqU5hNQFUmGHl,1178,173,288,1700000,Culture,0.2144821584224701,2025-11-16T18:51:00.029640
AIB,"Burkina-Littérature-Dédicace-Livre-Franklin-Nyamsi

Terrorisme au Sahel : Franklin Nyamsi dénonce une tentative de recolonisation dans son livre « L’impérial terrorisme »

Ouagadougou, 6 oct. 2025 (AIB)-Le professeur de philosophie et panafricaniste d’origine camerounaise, Franklin Nyamsi, a présenté et dédicacé lundi, à Ouagadougou, son livre intitulé «L’impérial terrorisme» dans lequel il démontre que le terrorisme n’a rien de religieux mais une organisation créé et financée par l’Occident pour recoloniser l’Afrique.

https://www.aib.media/terrorisme-au-sahel-franklin-nyamsi-denonce-une-tentative-de-recolonisation-dans-son-livre-limperial-terrorisme/",2025-11-10 13:28:26.077164207,https://web.facebook.com/aib.infos/posts/pfbid01RN9qDTaEreLpLMDZqojZiH3HHg5FHgmtfuq6kw5cy68zGooLpZpFPss5x5CQBodl,1167,172,285,191000,Autres,0.2570606172084808,2025-11-16T19:45:19.424468
RTB,Faso Academy 2025 : première manche des 8e de finales,2025-11-10 13:23:27.026193358,,248,38,60,2600000,Sport,0.222239464521408,2025-11-16T19:34:03.440339
Parlons de Tout,"Burkina Faso 
 : Cela s’est passé à Ouagadougou ! Le propriétaire d’une chambre de passe a eu l’idée d’envelopper le lampadaire situé devant son établissement afin que… En voir plus",2025-11-10 12:58:11.017615414,,4891,717,1196,1600000,Autres,0.1655979305505752,2025-11-16T20:16:11.701475
AIB,Kampti : Le lieutenant Traoré succède au lieutenant Palé à la tête du service départemental… En voir plus,2025-11-10 12:57:04.927569350,,4545,666,1111,191000,Gouvernance,0.6101622581481934,2025-11-16T19:54:40.685832
Parlons de Tout,"Burkina Faso
 : Le Village du Tour du Faso, un événement festif et porteur d’espoir pour la jeunesse ici au pays des hommes intègres, c'est a salué vraiment!
À… En voir plus",2025-11-10 12:56:42.984809826,,35687,5223,8727,1600000,Humanitaire,0.7152968645095825,2025-11-16T20:16:03.875002
Parlons de Tout,"MALI 
 : "" On les a chassé par la grande porte, ils essaient de rentrer par la fenêtre,  fermons les, nous allons aussi fermer nos fenêtres. "" dixit Général d'armée As… En voir plus",2025-11-10 12:39:01.703940145,,3136,460,766,1600000,Gouvernance,0.3314282894134521,2025-11-16T20:14:27.292675
Minute.bf,Nuit de l’Entrepreneur Touristique 2025 : 22 acteurs du secteur du #tourisme magnifiés…… En voir plus,2025-11-10 12:34:17.144828300,,1795,263,439,354000,Autres,0.3458714187145233,2025-11-16T20:08:47.602626
Burkina24,"Lutte contre le terrorisme : « Une armée n’est forte que par sa population » (Combattant burkinabè)
… En voir plus",2025-11-10 11:46:26.847671594,,10448,1529,2555,1800000,Sécurité,0.6593517661094666,2025-11-16T18:28:15.576464
AIB,#alerteTourduFaso: le Marocain Ed Doghmy Achraf remporte la 9e étape du Tour du Faso devant le Camerounais Steve Auriol et du maillot jaune Paul Daumont.… En voir plus,2025-11-10 11:44:35.380686326,,54,9,13,191000,Sport,0.5235356092453003,2025-11-16T19:56:57.965834
Sidwaya,"Manitese: Appel d’offre national pour la signature de divers contrats cadre dans les domaines suivants

Appel d’offre national pour la signature de divers contrats cadre dans les domaines suivants :



N/Réf.:

MT-CC-FY25-AO001 : contrat cadre consommable et matériel informatique

MT-CC-FY25-AO002 : contrat cadre matériel de visibilité (imprimerie-sérigraphie)

MT-CC-FY25-AO003 : contrat cadre service d’hébergement, restauration et location de salle – Ouagadougou",2025-11-10 11:30:05.121199271,https://web.facebook.com/ESidwaya/posts/pfbid02mjqrsRPugTj5deLJFaf2tVQeb99XPQoAjSfo4aWWztbNu2H1QRVmpVLNWjGx8u4Kl,2568,377,628,207000,Justice,0.1341305375099182,2025-11-16T20:43:23.212668
Sidwaya,Commune rurale de Legmoin dans le Djôrô: le marigot sacré « Silome baa » crie au secours… En voir plus,2025-11-10 11:24:45.980500185,,85,14,20,207000,Social,0.15297931432724,2025-11-16T20:42:34.639294
Burkina24,"#BurkinaFaso À 18 ans, Félicité Zoungrana, VDP, honorée pour son courage exemplaire  
À… En voir plus",2025-11-10 11:00:33.466732667,,25215,3691,6166,1800000,Gouvernance,0.2474561482667923,2025-11-16T18:32:40.274005
Libre Info,"[#BURKINA_CONTRÔLES] Le Premier ministre Jean Emmanuel Ouédraogo a reçu ce mardi 28 octobre 2025, le rapport 2024 de l’Inspection du travail.… En voir plus",2025-11-10 10:57:14.596399985,,173,27,42,256000,Économie,0.3630464971065521,2025-11-16T18:41:17.889321
RTB,"Séjour des Afro descendants au Burkina Faso : le Président du Faso, le Capitaine Ibrahim Traoré prend langue avec ses hôtes",2025-11-10 10:56:05.700962120,,113935,16674,27863,2600000,Autres,0.8606221079826355,2025-11-16T19:25:50.757454
BF1 TV,"Kerfa le fou reçois un SOTIGUI d'honneur
… En voir plus",2025-11-10 10:51:26.791258997,,733,108,179,1700000,Humanitaire,0.4156505465507507,2025-11-16T18:51:13.010089
AIB,Koosin : Le PDS de Dokuy encourage le personnel du CSPS de Kolonidara … En voir plus,2025-11-10 10:40:25.092546892,,3376,496,825,191000,Santé,0.3711028099060058,2025-11-16T19:46:59.635831
Sidwaya,Riziculture intensive sur la plaine de Bagré: Le défi de l’épuisement des sols… En voir plus,2025-11-10 10:38:47.165706972,,212,32,52,207000,Environnement,0.3491551876068115,2025-11-16T20:43:16.317464
Libre Info,[#BURKINA_SOLIDARITÉ] Une commune déplacée interne mais résiliente et participative au développement communautaire. C’est l’exemple que donne celle de Namissiguima qui … En voir plus,2025-11-10 10:24:21.715970231,,1377,203,336,256000,Humanitaire,0.5676630139350891,2025-11-16T18:38:37.338427
AIB,Burkina-Guiriko-Douanes-Saisie… En voir plus,2025-11-10 10:19:46.880866102,,77,13,18,191000,Autres,0.9401220083236694,2025-11-16T19:49:26.839222
AIB,L'ancien Directeur exécutif du BN-GPB Wendpanga Bruno COMPAORÉ : « Je quitte cette fonction avec un immense sentiment de gratitude envers le Chef de l’État »,2025-11-10 10:03:54.857200446,,214,33,52,191000,Gouvernance,0.849882185459137,2025-11-16T19:45:20.493372
Libre Info,"[#BURKINA_PAIX] Le message de Paix de Mgr Laurent Dabiré, évêque de Dori (région du Sahel) et président de la conférence épiscopale Burkina-Niger.
«Comme le dit notre seigneur Jésus Christ, une maison divisée contre elle même ne peut tenir. Et donc, si les burkinabè ne sont pas unis non plus, ils ne peuvent remporter aucune bataille, pas seulement la bataille contre le terrorisme, même la bataille pour le développement et le progrès dans ce pays. C'est dans l'unité; dans la concorde et dans l'engagement de tous ses fils et filles que le Burkina Faso peut sortir de cette crise, et c'est à cela que l'église catholique invite tous les burkinabè», Monseigneur Laurent Dabiré, évêque du diocèse de Dori (Sahel) et président de la conférence épiscopale Burkina-Niger..",2025-11-10 10:00:58.963392946,,882,131,215,256000,Autres,0.1819943487644195,2025-11-16T18:38:30.599094
AIB,Conseil des ministres : adoption d’une carte d’identité biométrique AES et institution d’un passeport d’urgence et de pèlerinage… En voir plus,2025-11-10 09:58:56.040423873,,1364,201,333,191000,Gouvernance,0.7753474712371826,2025-11-16T19:49:53.507179
